chem_id	short_name	confidence	smiles	inchikey	chemical_name
100003510	glycylmethionine	100.0	O=C(CN)NC(CCSC)C(O)=O	PFMUCCYYAAFKTH-UHFFFAOYSA-N, PFMUCCYYAAFKTH-YFKPBYRVSA-N	glycylmethionine
100003511	glycylaspartate	100.0	O=C(CN)NC(CC(O)=O)C(O)=O	SCCPDJAQCXWPTF-VKHMYHEASA-N, SCCPDJAQCXWPTF-UHFFFAOYSA-N	glycylaspartate
100003512	glycylasparagine	100.0	O=C(CN)NC(CC(N)=O)C(O)=O	FUESBOMYALLFNI-VKHMYHEASA-N, FUESBOMYALLFNI-UHFFFAOYSA-N	glycylasparagine
100003513	glycylhistidine	100.0	O=C(C(CC1=CN=CN1)NC(CN)=O)O	YIWFXZNIBQBFHR-UHFFFAOYSA-N, RXAOVSDTBKWPLP-GDVGLLTNSA-N, YIWFXZNIBQBFHR-LURJTMIESA-N	glycylhistidine
100003514	glycyllysine	100.0	O=C(CN)NC(CCCCN)C(O)=O	IKAIKUBBJHFNBZ-UHFFFAOYSA-N	glycyllysine
100003515	glycylarginine	100.0	O=C(CN)NC(CCC/N=C(N)\N)C(O)=O	JLXVRFDTDUGQEE-UHFFFAOYSA-N, JLXVRFDTDUGQEE-YFKPBYRVSA-N	glycylarginine
100003517	alanyltryptophan	100.0	O=C([C@H](CC1=CNC2=C1C=CC=C2)NC([C@H](C)N)=O)O	WUGMRIBZSVSJNP-UFBFGSQYSA-N	alanyltryptophan
100003518	alanyllysine	100.0	O=C(C(C)N)NC(CCCCN)C(O)=O	QXRNAOYBCYVZCD-UHFFFAOYSA-N, QXRNAOYBCYVZCD-BQBZGAKWSA-N, JWNUXAHYKKBLRA-UHFFFAOYSA-N	alanyllysine
100003519	serylglycine	100.0	O=C(C(CO)N)NCC(O)=O	WOUIMBGNEUWXQG-UHFFFAOYSA-N, WOUIMBGNEUWXQG-VKHMYHEASA-N	serylglycine
100003520	serylalanine	100.0	CC(C(O)=O)NC(C(CO)N)=O	SSJMZMUVNKEENT-IMJSIDKUSA-N, SSJMZMUVNKEENT-UHFFFAOYSA-N	serylalanine
100003521	serylserine	100.0	O=C(C(CO)NC(C(CO)N)=O)O	XZKQVQKUZMAADP-IMJSIDKUSA-N, XZKQVQKUZMAADP-UHFFFAOYSA-N	serylserine
100003522	serylvaline	100.0	O=C(C(CO)N)NC(C(O)=O)C(C)C	ILVGMCVCQBJPSH-UHFFFAOYSA-N, ILVGMCVCQBJPSH-WDSKDSINSA-N	serylvaline
100003523	serylmethionine	100.0	O=C(C(CO)N)NC(C(O)=O)CCSC	PBUXMVYWOSKHMF-WDSKDSINSA-N, PBUXMVYWOSKHMF-UHFFFAOYSA-N	serylmethionine
100003524	serylproline	100.0	O=C(C1CCCN1C(C(CO)N)=O)O	WBAXJMCUFIXCNI-WDSKDSINSA-N, WBAXJMCUFIXCNI-UHFFFAOYSA-N	serylproline
100003525	seryltyrosine	100.0	O=C(C(CC1=CC=C(O)C=C1)NC(C(CO)N)=O)O	MALNXHYEPCSPPU-UWVGGRQHSA-N, MALNXHYEPCSPPU-UHFFFAOYSA-N	seryltyrosine
100003526	serylaspartate	100.0	O=C(C(CO)N)NC(C(O)=O)CC(O)=O	VBKBDLMWICBSCY-IMJSIDKUSA-N, VBKBDLMWICBSCY-UHFFFAOYSA-N	serylaspartate
100003527	serylglutamate	100.0	O=C(C(CO)N)NC(CCC(O)=O)C(O)=O	LAFKUZYWNCHOHT-WHFBIAKZSA-N, LAFKUZYWNCHOHT-UHFFFAOYSA-N	serylglutamate
100003528	serylasparagine	100.0	O=C(C(CO)N)NC(C(O)=O)CC(N)=O	LTFSLKWFMWZEBD-UHFFFAOYSA-N, LTFSLKWFMWZEBD-IMJSIDKUSA-N	serylasparagine
100003529	serylglutamine	100.0	O=C(C(CO)N)NC(C(O)=O)CCC(N)=O	UJTZHGHXJKIAOS-UHFFFAOYSA-N, UJTZHGHXJKIAOS-WHFBIAKZSA-N	serylglutamine
100003530	serylhistidine	100.0	OCC(C(NC(C(O)=O)CC1=CN=CN1)=O)N	YZMPDHTZJJCGEI-UHFFFAOYSA-N, YZMPDHTZJJCGEI-BQBZGAKWSA-N	serylhistidine
100003531	threonylglycine	100.0	O=C(C(C(O)C)N)NCC(O)=O	BIYXEUAFGLTAEM-WUJLRWPWSA-N, BIYXEUAFGLTAEM-UHFFFAOYSA-N	threonylglycine
100003532	threonylalanine	100.0	O=C(C(C(O)C)N)NC(C(O)=O)C	VPZKQTYZIVOJDV-UHFFFAOYSA-N, VPZKQTYZIVOJDV-LMVFSUKVSA-N	threonylalanine
100003533	threonylserine	100.0	O=C(C(C(C)O)N)NC(CO)C(O)=O	GXDLGHLJTHMDII-UHFFFAOYSA-N, GXDLGHLJTHMDII-WISUUJSJSA-N	threonylserine
100003534	threonylvaline	100.0	O=C(C(C(C)O)N)NC(C(C)C)C(O)=O	CKHWEVXPLJBEOZ-UHFFFAOYSA-N, CKHWEVXPLJBEOZ-VQVTYTSYSA-N	threonylvaline
100003535	threonylmethionine	100.0	O=C(C(C(O)C)N)NC(C(O)=O)CCSC	APIDTRXFGYOLLH-VQVTYTSYSA-N, APIDTRXFGYOLLH-UHFFFAOYSA-N	threonylmethionine
100003536	threonylproline	100.0	O=C(C1CCCN1C(C(C(O)C)N)=O)O	QOLYAJSZHIJCTO-UHFFFAOYSA-N, QOLYAJSZHIJCTO-VQVTYTSYSA-N	threonylproline
100003537	threonylaspartate	100.0	O=C(C(C(C)O)N)NC(CC(O)=O)C(O)=O	IOWJRKAVLALBQB-UHFFFAOYSA-N, IOWJRKAVLALBQB-IWGUZYHVSA-N	threonylaspartate
100003538	threonylglutamate	100.0	O=C(C(C(O)C)N)NC(C(O)=O)CCC(O)=O	BECPPKYKPSRKCP-ZDLURKLDSA-N, BECPPKYKPSRKCP-UHFFFAOYSA-N	threonylglutamate
100003539	threonylglutamine	100.0	O=C(C(C(C)O)N)NC(CCC(N)=O)C(O)=O	BWUHENPAEMNGQJ-UHFFFAOYSA-N, BWUHENPAEMNGQJ-ZDLURKLDSA-N	threonylglutamine
100003540	threonylarginine	100.0	O=C(C(C(C)O)N)NC(CCC/N=C(N)\N)C(O)=O	HYLXOQURIOCKIH-UHFFFAOYSA-N, HYLXOQURIOCKIH-VQVTYTSYSA-N	threonylarginine
100003541	histidylglycine	100.0	O=C(CNC(C(CC1=CN=CN1)N)=O)O	LYCVKHSJGDMDLM-LURJTMIESA-N, LYCVKHSJGDMDLM-UHFFFAOYSA-N	histidylglycine
100003542	histidylalanine	100.0	O=C(C(C)NC(C(CC1=CN=CN1)N)=O)O	FRJIAZKQGSCKPQ-FSPLSTOPSA-N, FRJIAZKQGSCKPQ-UHFFFAOYSA-N	histidylalanine
100003543	histidylserine	100.0	O=C(C(CO)NC(C(CC1=CN=CN1)N)=O)O	KRBMQYPTDYSENE-BQBZGAKWSA-N, KRBMQYPTDYSENE-UHFFFAOYSA-N	histidylserine
100003544	histidylvaline	100.0	NC(C(NC(C(C)C)C(O)=O)=O)CC1=CN=CN1	VLDVBZICYBVQHB-IUCAKERBSA-N, VLDVBZICYBVQHB-UHFFFAOYSA-N	histidylvaline
100003545	histidylmethionine	100.0	O=C(C(CCSC)NC(C(CC1=CN=CN1)N)=O)O	AYIZHKDZYOSOGY-UHFFFAOYSA-N, AYIZHKDZYOSOGY-IUCAKERBSA-N	histidylmethionine
100003546	histidylproline	100.0	NC(C(N1CCCC1C(O)=O)=O)CC2=CNC=N2	LNCFUHAPNTYMJB-IUCAKERBSA-N, LNCFUHAPNTYMJB-UHFFFAOYSA-N	histidylproline
100003547	histidylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CC2=CN=CN2)N)=O)O	XMAUFHMAAVTODF-UHFFFAOYSA-N, XMAUFHMAAVTODF-STQMWFEESA-N	histidylphenylalanine
100003548	histidyltyrosine	100.0	O=C(C(CC1=CC=C(O)C=C1)NC(C(CC2=CN=CN2)N)=O)O	HTOOKGDPMXSJSY-STQMWFEESA-N, HTOOKGDPMXSJSY-UHFFFAOYSA-N	histidyltyrosine
100003549	histidyltryptophan	100.0	O=C(C(CC1=CNC2=C1C=CC=C2)NC(C(CC3=CN=CN3)N)=O)O	FBTYOQIYBULKEH-ZFWWWQNUSA-N, FBTYOQIYBULKEH-UHFFFAOYSA-N	histidyltryptophan
100003550	histidylaspartate	100.0	O=C(CC(NC(C(CC1=CN=CN1)N)=O)C(O)=O)O	MDCTVRUPVLZSPG-UHFFFAOYSA-N, MDCTVRUPVLZSPG-BQBZGAKWSA-N	histidylaspartate
100003551	histidylglutamate	100.0	O=C(C(CCC(O)=O)NC(C(CC1=CN=CN1)N)=O)O	VHOLZZKNEBBHTH-UHFFFAOYSA-N, VHOLZZKNEBBHTH-YUMQZZPRSA-N	histidylglutamate
100003552	histidylhistidine	100.0	O=C(C(CC1=CN=CN1)NC(C(CC2=CN=CN2)N)=O)O	SGCGMORCWLEJNZ-UWVGGRQHSA-N, SGCGMORCWLEJNZ-UHFFFAOYSA-N	histidylhistidine
100003553	histidyllysine	100.0	O=C(C(CCCCN)NC(C(CC1=CN=CN1)N)=O)O	CZVQSYNVUHAILZ-UHFFFAOYSA-N, CZVQSYNVUHAILZ-UWVGGRQHSA-N	histidyllysine
100003554	histidylarginine	100.0	O=C(C(CCC/N=C(N)/N)NC(C(CC1=CN=CN1)N)=O)O	NIKBMHGRNAPJFW-IUCAKERBSA-N, NIKBMHGRNAPJFW-UHFFFAOYSA-N	histidylarginine
100003555	lysylglycine	100.0	O=C(C(CCCCN)N)NCC(O)=O	DNTASJHHUSNMTJ-UHFFFAOYSA-N, HGNRJCINZYHNOU-LURJTMIESA-N, HGNRJCINZYHNOU-UHFFFAOYSA-N	lysylglycine
100003556	lysylalanine	100.0	O=C(C(CCCCN)N)NC(C)C(O)=O	QOOWRKBDDXQRHC-UHFFFAOYSA-N, QOOWRKBDDXQRHC-BQBZGAKWSA-N	lysylalanine
100003557	lysylserine	100.0	O=C(C(CO)NC(C(CCCCN)N)=O)O	YSZNURNVYFUEHC-UHFFFAOYSA-N, YSZNURNVYFUEHC-BQBZGAKWSA-N	lysylserine
100003558	lysylthreonine	100.0	O=C(C(C(C)O)NC(C(CCCCN)N)=O)O	ZOKVLMBYDSIDKG-UHFFFAOYSA-N, ZOKVLMBYDSIDKG-CSMHCCOUSA-N	lysylthreonine
100003559	lysylvaline	100.0	O=C(C(CCCCN)N)NC(C(C)C)C(O)=O	YQAIUOWPSUOINN-UHFFFAOYSA-N, YQAIUOWPSUOINN-IUCAKERBSA-N	lysylvaline
100003560	lysylmethionine	100.0	O=C(C(CCCCN)N)NC(C(O)=O)CCSC	XBZOQGHZGQLEQO-IUCAKERBSA-N, XBZOQGHZGQLEQO-UHFFFAOYSA-N	lysylmethionine
100003561	lysylproline	100.0	O=C(C1N(CCC1)C(C(CCCCN)N)=O)O	AIXUQKMMBQJZCU-IUCAKERBSA-N, AIXUQKMMBQJZCU-UHFFFAOYSA-N	lysylproline
100003562	lysylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CCCCN)N)=O)O	QCZYYEFXOBKCNQ-UHFFFAOYSA-N, BETNMOMENGHZHK-UHFFFAOYSA-N, QCZYYEFXOBKCNQ-STQMWFEESA-N	lysylphenylalanine
100003563	lysyltyrosine	100.0	OC1=CC=C(CC(C(O)=O)NC(C(CCCCN)N)=O)C=C1	MYTOTTSMVMWVJN-UHFFFAOYSA-N, MYTOTTSMVMWVJN-STQMWFEESA-N	lysyltyrosine
100003564	lysyltryptophan	100.0	NCCCCC(C(NC(C(O)=O)CC1=CNC2=C1C=CC=C2)=O)N	RVKIPWVMZANZLI-UHFFFAOYSA-N, RVKIPWVMZANZLI-ZFWWWQNUSA-N	lysyltryptophan
100003565	lysylaspartate	100.0	O=C(C(CCCCN)N)NC(CC(O)=O)C(O)=O	CIOWSLJGLSUOME-UHFFFAOYSA-N, CIOWSLJGLSUOME-BQBZGAKWSA-N	lysylaspartate
100003566	lysylglutamate	100.0	O=C(C(CCCCN)N)NC(C(O)=O)CCC(O)=O	UGTZHPSKYRIGRJ-UHFFFAOYSA-N, UGTZHPSKYRIGRJ-YUMQZZPRSA-N	lysylglutamate
100003567	lysyllysine	100.0	O=C(C(CCCCN)N)NC(CCCCN)C(O)=O	NVGBPTNZLWRQSY-UHFFFAOYSA-N, NVGBPTNZLWRQSY-UWVGGRQHSA-N	lysyllysine
100003568	lysylarginine	100.0	O=C(C(CCCCN)N)NC(CCC/N=C(N)/N)C(O)=O	NPBGTPKLVJEOBE-IUCAKERBSA-N, NPBGTPKLVJEOBE-UHFFFAOYSA-N	lysylarginine
100003569	asparaginylvaline	100.0	CC(C(C(O)=O)NC(C(CC(N)=O)N)=O)C	KWBQPGIYEZKDEG-UHFFFAOYSA-N	asparaginylvaline
100003570	asparaginylglutamate	100.0	O=C(C(CC(N)=O)N)NC(C(O)=O)CCC(O)=O	IIFDPDVJAHQFSR-UHFFFAOYSA-N, IIFDPDVJAHQFSR-WHFBIAKZSA-N	asparaginylglutamate
100003571	glutaminylglycine	100.0	O=C(C(CCC(N)=O)N)NCC(O)=O	JEFZIKRIDLHOIF-BYPYZUCNSA-N, JEFZIKRIDLHOIF-UHFFFAOYSA-N	glutaminylglycine
100003572	glutaminylglutamate	100.0	O=C(C(CCC(N)=O)N)NC(C(O)=O)CCC(O)=O	OWOFCNWTMWOOJJ-WDSKDSINSA-N, OWOFCNWTMWOOJJ-UHFFFAOYSA-N	glutaminylglutamate
100003573	glutaminylglutamine	100.0	O=C(C(CCC(N)=O)N)NC(C(O)=O)CCC(N)=O	LOJYQMFIIJVETK-WDSKDSINSA-N, LOJYQMFIIJVETK-UHFFFAOYSA-N	glutaminylglutamine
100003574	arginylglycine	100.0	O=C(C(CCC/N=C(N)\N)N)NCC(O)=O	XUUXCWCKKCZEAW-UHFFFAOYSA-N	arginylglycine
100003575	arginylalanine	100.0	O=C(C(CCC/N=C(N)\N)N)NC(C)C(O)=O	WVRUNFYJIHNFKD-WDSKDSINSA-N, WVRUNFYJIHNFKD-UHFFFAOYSA-N	arginylalanine
100003576	arginylserine	100.0	O=C(C(CO)NC(C(CCC/N=C(N)/N)N)=O)O	IJYZHIOOBGIINM-UHFFFAOYSA-N	arginylserine
100003577	arginylvaline	100.0	O=C(C(CCC/N=C(N)\N)N)NC(C(C)C)C(O)=O	DAQIJMOLTMGJLO-UHFFFAOYSA-N, DAQIJMOLTMGJLO-YUMQZZPRSA-N	arginylvaline
100003578	arginylmethionine	100.0	O=C(C(CCC/N=C(N)\N)N)NC(CCSC)C(O)=O	ROWCTNFEMKOIFQ-UHFFFAOYSA-N, ROWCTNFEMKOIFQ-YUMQZZPRSA-N	arginylmethionine
100003579	arginylproline	100.0	O=C(C1N(CCC1)C(C(CCC/N=C(N)/N)N)=O)O	LQJAALCCPOTJGB-UHFFFAOYSA-N, LQJAALCCPOTJGB-YUMQZZPRSA-N	arginylproline
100003580	arginylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CCC/N=C(N)/N)N)=O)O	PQBHGSGQZSOLIR-UHFFFAOYSA-N, PQBHGSGQZSOLIR-RYUDHWBXSA-N	arginylphenylalanine
100003581	arginyltyrosine	100.0	OC1=CC=C(C=C1)CC(C(O)=O)NC(C(CCCNC(N)=N)N)=O	XTWSWDJMIKUJDQ-RYUDHWBXSA-N, XTWSWDJMIKUJDQ-UHFFFAOYSA-N	arginyltyrosine
100003582	arginyltryptophan	100.0	O=C(C(CC1=CNC2=C1C=CC=C2)NC(C(CCC/N=C(N)\N)N)=O)O	QADCERNTBWTXFV-UHFFFAOYSA-N	arginyltryptophan
100003583	arginylaspartate	100.0	O=C(C(CCC/N=C(N)\N)N)NC(CC(O)=O)C(O)=O	SIFXMYAHXJGAFC-UHFFFAOYSA-N, SIFXMYAHXJGAFC-WDSKDSINSA-N	arginylaspartate
100003584	arginylglutamate	100.0	O=C(C(CCC/N=C(N)\N)N)NC(CCC(O)=O)C(O)=O	HFKJBCPRWWGPEY-BQBZGAKWSA-N, HFKJBCPRWWGPEY-UHFFFAOYSA-N	arginylglutamate
100003585	arginylglutamine	100.0	O=C(C(CCC/N=C(N)\N)N)NC(CCC(N)=O)C(O)=O	PMGDADKJMCOXHX-UHFFFAOYSA-N, PMGDADKJMCOXHX-BQBZGAKWSA-N	arginylglutamine
100003586	arginyllysine	100.0	O=C(C(CCC/N=C(N)\N)N)NC(CCCCN)C(O)=O	JQFZHHSQMKZLRU-UHFFFAOYSA-N, JQFZHHSQMKZLRU-IUCAKERBSA-N	arginyllysine
100003587	arginylarginine	100.0	O=C(C(CCC/N=C(N)/N)N)NC(CCC/N=C(N)\N)C(O)=O	OMLWNBVRVJYMBQ-UHFFFAOYSA-N	arginylarginine
100003588	phenylalanylglycine	100.0	O=C(CNC(C(CC1=CC=CC=C1)N)=O)O	GLUBLISJVJFHQS-UHFFFAOYSA-N, GLUBLISJVJFHQS-VIFPVBQESA-N	phenylalanylglycine
100003589	phenylalanylalanine	100.0	O=C([C@H](C)NC([C@H](CC1=CC=CC=C1)N)=O)O	MIDZLCFIAINOQN-WPRPVWTQSA-N	phenylalanylalanine
100003590	phenylalanylvaline	100.0	O=C(C(C(C)C)NC(C(CC1=CC=CC=C1)N)=O)O	IEHDJWSAXBGJIP-RYUDHWBXSA-N, IEHDJWSAXBGJIP-UHFFFAOYSA-N	phenylalanylvaline
100003591	phenylalanylmethionine	100.0	OC(C(NC(C(CC1=CC=CC=C1)N)=O)CCSC)=O	PYOHODCEOHCZBM-RYUDHWBXSA-N, PYOHODCEOHCZBM-UHFFFAOYSA-N	phenylalanylmethionine
100003592	phenylalanylproline	100.0	O=C(C1N(CCC1)C(C(CC2=CC=CC=C2)N)=O)O	WEQJQNWXCSUVMA-UHFFFAOYSA-N, WEQJQNWXCSUVMA-RYUDHWBXSA-N	phenylalanylproline
100003593	phenylalanyltyrosine	100.0	OC1=CC=C(C=C1)CC(C(O)=O)NC(C(CC2=CC=CC=C2)N)=O	FSXRLASFHBWESK-HOTGVXAUSA-N, FSXRLASFHBWESK-UHFFFAOYSA-N	phenylalanyltyrosine
100003594	phenylalanyltryptophan	100.0	OC(C(CC1=CNC2=C1C=CC=C2)NC(C(CC3=CC=CC=C3)N)=O)=O	JMCOUWKXLXDERB-WMZOPIPTSA-N, JMCOUWKXLXDERB-UHFFFAOYSA-N	phenylalanyltryptophan
100003595	phenylalanylaspartate	100.0	O=C(CC(NC(C(CC1=CC=CC=C1)N)=O)C(O)=O)O	HWMGTNOVUDIKRE-UWVGGRQHSA-N, HWMGTNOVUDIKRE-UHFFFAOYSA-N	phenylalanylaspartate
100003596	phenylalanylglutamate	100.0	O=C(C(CCC(O)=O)NC(C(CC1=CC=CC=C1)N)=O)O	JXWLMUIXUXLIJR-UHFFFAOYSA-N, JXWLMUIXUXLIJR-QWRGUYRKSA-N	phenylalanylglutamate
100003597	phenylalanylarginine	100.0	O=C(C(CCC/N=C(N)\N)NC(C(CC1=CC=CC=C1)N)=O)O	OZILORBBPKKGRI-UHFFFAOYSA-N, OZILORBBPKKGRI-RYUDHWBXSA-N	phenylalanylarginine
100003598	tyrosylglycine	100.0	O=C(CNC(C(CC1=CC=C(C=C1)O)N)=O)O	HPYDSVWYXXKHRD-UHFFFAOYSA-N, HPYDSVWYXXKHRD-VIFPVBQESA-N	tyrosylglycine
100003599	tyrosylvaline	100.0	OC([C@H](C(C)C)NC([C@@H](N)CC1=CC=C(O)C=C1)=O)=O	OYOQKMOWUDVWCR-RYUDHWBXSA-N, OYOQKMOWUDVWCR-UHFFFAOYSA-N	tyrosylvaline
100003600	(15:0)-anacardic acid	100.0	O=C(C1=C(CCCCCCCCCCCCCCC)C=CC=C1O)O	KAOMOVYHGLSFHQ-UTOQUPLUSA-N, ADFWQBGTDJIESE-UHFFFAOYSA-N	(15:0)-anacardic acid
100003601	tyrosylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CC2=CC=C(C=C2)O)N)=O)O	CGWAPUBOXJWXMS-UHFFFAOYSA-N, CGWAPUBOXJWXMS-HOTGVXAUSA-N	tyrosylphenylalanine
100003603	targretin	100.0	CC1(C)C2=C(C=C(C)C(C(C3=CC=C(C(O)=O)C=C3)=C)=C2)C(C)(C)CC1	NAVMQTYZDKMPEU-UHFFFAOYSA-N	targretin
100003604	tyrosyltyrosine	100.0	O=C(C(CC1=CC=C(O)C=C1)NC(C(CC2=CC=C(C=C2)O)N)=O)O	JAQGKXUEKGKTKX-UHFFFAOYSA-N, JAQGKXUEKGKTKX-HOTGVXAUSA-N	tyrosyltyrosine
100003605	tyrosyltryptophan	100.0	OC1=CC=C(CC(C(NC(C(O)=O)CC2=CNC3=CC=CC=C32)=O)N)C=C1	BMPPMAOOKQJYIP-UHFFFAOYSA-N, BMPPMAOOKQJYIP-WMZOPIPTSA-N	tyrosyltryptophan
100003606	tyrosylglutamine	100.0	OC1=CC=C(CC(C(NC(C(O)=O)CCC(N)=O)=O)N)C=C1	UBAQSAUDKMIEQZ-UHFFFAOYSA-N, UBAQSAUDKMIEQZ-QWRGUYRKSA-N	tyrosylglutamine
100003607	tyrosylhistidine	100.0	OC1=CC=C(CC(C(NC(C(O)=O)CC2=CNC=N2)=O)N)C=C1	ZQOOYCZQENFIMC-STQMWFEESA-N, ZQOOYCZQENFIMC-UHFFFAOYSA-N	tyrosylhistidine
100003608	tyrosyllysine	100.0	OC1=CC=C(C=C1)CC(C(NC(C(O)=O)CCCCN)=O)N	AOLHUMAVONBBEZ-UHFFFAOYSA-N, AOLHUMAVONBBEZ-STQMWFEESA-N	tyrosyllysine
100003609	tryptophylglycine	100.0	O=C(CNC(C(CC1=CNC2=C1C=CC=C2)N)=O)O	UYKREHOKELZSPB-JTQLQIEISA-N, UYKREHOKELZSPB-UHFFFAOYSA-N	tryptophylglycine
100003610	tryptophylalanine	100.0	O=C(C(C)NC(C(CC1=CNC2=C1C=CC=C2)N)=O)O	OHGNSVACHBZKSS-UHFFFAOYSA-N	tryptophylalanine
100003611	tryptophylserine	100.0	OC(C(NC(C(CC1=CNC2=C1C=CC=C2)N)=O)CO)=O	MYVYPSWUSKCCHG-UHFFFAOYSA-N	tryptophylserine
100003612	tryptophylvaline	100.0	OC([C@H](C(C)C)NC([C@H](CC1=CNC2=C1C=CC=C2)N)=O)=O	LWFWZRANSFAJDR-JSGCOSHPSA-N, LWFWZRANSFAJDR-UHFFFAOYSA-N	tryptophylvaline
100003613	tryptophylmethionine	100.0	OC(C(NC(C(N)CC1=CNC2=C1C=CC=C2)=O)CCSC)=O	BVZABQIRMYTKCF-JSGCOSHPSA-N, BVZABQIRMYTKCF-UHFFFAOYSA-N	tryptophylmethionine
100003614	tryptophylproline	100.0	OC(C1CCCN1C(C(CC2=CNC3=C2C=CC=C3)N)=O)=O	DXYQIGZZWYBXSD-JSGCOSHPSA-N, DXYQIGZZWYBXSD-UHFFFAOYSA-N	tryptophylproline
100003615	tryptophylphenylalanine	100.0	O=C(C(CC1=CC=CC=C1)NC(C(CC2=CNC3=C2C=CC=C3)N)=O)O	IMMPMHKLUUZKAZ-WMZOPIPTSA-N, IMMPMHKLUUZKAZ-UHFFFAOYSA-N	tryptophylphenylalanine
100003616	tryptophyltyrosine	100.0	O=C(C(NC(C(N)CC1=CNC2=C1C=CC=C2)=O)CC3=CC=C(O)C=C3)O	TYYLDKGBCJGJGW-UHFFFAOYSA-N, TYYLDKGBCJGJGW-WMZOPIPTSA-N	tryptophyltyrosine
100003617	tryptophyltryptophan	100.0	O=C(C(CC1=CNC2=C1C=CC=C2)NC(C(CC3=CNC4=C3C=CC=C4)N)=O)O	NQIHMZLGCZNZBN-UHFFFAOYSA-N, NQIHMZLGCZNZBN-PXNSSMCTSA-N	tryptophyltryptophan
100003618	tryptophylaspartate	100.0	OC(CC(C(O)=O)NC(C(CC1=CNC2=C1C=CC=C2)N)=O)=O	PEEAINPHPNDNGE-JQWIXIFHSA-N, PEEAINPHPNDNGE-UHFFFAOYSA-N	tryptophylaspartate
100003619	tryptophylglutamate	100.0	O=C(C(CCC(O)=O)NC(C(CC1=CNC2=C1C=CC=C2)N)=O)O	PWIQCLSQVQBOQV-UHFFFAOYSA-N, PWIQCLSQVQBOQV-AAEUAGOBSA-N	tryptophylglutamate
100003620	tryptophylasparagine	100.0	NC(C(NC(CC(N)=O)C(O)=O)=O)CC1=CNC2=CC=CC=C21	GRQCSEWEPIHLBI-UHFFFAOYSA-N	tryptophylasparagine
100003621	tryptophyllysine	100.0	OC(C(NC(C(CC1=CNC2=C1C=CC=C2)N)=O)CCCCN)=O	DZHDVYLBNKMLMB-ZFWWWQNUSA-N, DZHDVYLBNKMLMB-UHFFFAOYSA-N	tryptophyllysine
100003622	tryptophylarginine	100.0	OC(C(NC(C(CC1=CNC2=C1C=CC=C2)N)=O)CCCNC(N)=N)=O	LCPVBXOHXMBLFW-UHFFFAOYSA-N	tryptophylarginine
100003623	aspartylglycine	100.0	O=C(C(CC(O)=O)N)NCC(O)=O	JHFNSBBHKSZXKB-VKHMYHEASA-N, JHFNSBBHKSZXKB-UHFFFAOYSA-N	aspartylglycine
100003624	aspartylalanine	100.0	O=C(C(CC(O)=O)N)NC(C)C(O)=O	DVUFTQLHHHJEMK-UHFFFAOYSA-N, DVUFTQLHHHJEMK-IMJSIDKUSA-N	aspartylalanine
100003625	aspartylvaline	100.0	O=C(C(CC(O)=O)N)NC(C(C)C)C(O)=O	CPMKYMGGYUFOHS-FSPLSTOPSA-N, CPMKYMGGYUFOHS-UHFFFAOYSA-N	aspartylvaline
100003626	aspartyltryptophan	100.0	O=C(CC(C(NC(CC1=CNC2=C1C=CC=C2)C(O)=O)=O)N)O	ZARXTZFGQZBYFO-JQWIXIFHSA-N, ZARXTZFGQZBYFO-UHFFFAOYSA-N	aspartyltryptophan
100003627	aspartylaspartate	100.0	O=C(C(CC(O)=O)N)NC(CC(O)=O)C(O)=O	FRYULLIZUDQONW-UHFFFAOYSA-N	aspartylaspartate
100003628	aspartylglutamine	100.0	O=C(C(CC(O)=O)N)NC(C(O)=O)CCC(N)=O	GSMPSRPMQQDRIB-WHFBIAKZSA-N, GSMPSRPMQQDRIB-UHFFFAOYSA-N	aspartylglutamine
100003629	aspartyllysine	100.0	O=C(C(CC(O)=O)N)NC(C(O)=O)CCCCN	OAMLVOVXNKILLQ-UHFFFAOYSA-N, OAMLVOVXNKILLQ-BQBZGAKWSA-N	aspartyllysine
100003630	alpha-glutamylglycine	100.0	O=C(C(CCC(O)=O)N)NCC(O)=O	LSPKYLAFTPBWIL-UHFFFAOYSA-N, LSPKYLAFTPBWIL-BYPYZUCNSA-N	alpha-glutamylglycine
100003631	alpha-glutamylalanine	100.0	O=C(C(CCC(O)=O)N)NC(C)C(O)=O	JZDHUJAFXGNDSB-WHFBIAKZSA-N, JZDHUJAFXGNDSB-UHFFFAOYSA-N	alpha-glutamylalanine
100003632	alpha-glutamylserine	100.0	O=C(C(CO)NC(C(CCC(O)=O)N)=O)O	UQHGAYSULGRWRG-WHFBIAKZSA-N, UQHGAYSULGRWRG-UHFFFAOYSA-N	alpha-glutamylserine
100003633	alpha-glutamylvaline	100.0	O=C(C(CCC(O)=O)N)NC(C(C)C)C(O)=O	SITLTJHOQZFJGG-UHFFFAOYSA-N, SITLTJHOQZFJGG-XPUUQOCRSA-N	alpha-glutamylvaline
